underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-04,SFB,2006-09-16,141.000,P,0.0000,0.0000,0.0000,0.0000,0,2536,13.7000,2382,13.9000,127.2200,127.2300,125.3639,127.2100,0.1157,-0.7832,0.0229,0.0000,0.2979,-77.9142,2880,13.5000,1591,13.8000,127.3100,127.3300,0.0000,60,
SPY,2006-01-04,SFB,2006-09-16,142.000,C,0.0000,0.0000,0.0000,0.0000,0,2259,1.0000,3496,1.0500,127.2200,127.2300,125.3639,127.2100,0.1102,0.1702,0.0215,-0.0073,0.2674,14.3577,5627,1.0000,3774,1.1000,127.3100,127.3300,0.0000,1312,
SPY,2006-01-04,SFB,2006-09-16,142.000,P,0.0000,0.0000,0.0000,0.0000,0,2616,14.7000,2423,14.9000,127.2200,127.2300,125.3639,127.2100,0.1211,-0.7911,0.0213,0.0000,0.2908,-79.2829,1458,14.6000,1601,14.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-09-16,143.000,C,0.0000,0.0000,0.0000,0.0000,0,19128,0.8000,20553,0.9000,127.2200,127.2300,125.3639,127.2100,0.1087,0.1480,0.0199,-0.0065,0.2441,12.5105,7562,0.8000,3099,0.9000,127.3100,127.3300,0.0000,1801,
SPY,2006-01-04,SFB,2006-09-16,143.000,P,0.0000,0.0000,0.0000,0.0000,0,2287,15.7000,2751,15.9000,127.2200,127.2300,125.3639,127.2100,0.1265,-0.7982,0.0200,0.0000,0.2843,-80.5826,2880,15.5000,1620,15.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-09-16,144.000,C,0.0000,0.0000,0.0000,0.0000,0,19594,0.6500,19847,0.7500,127.2200,127.2300,125.3639,127.2100,0.1073,0.1277,0.0183,-0.0058,0.2208,10.8169,7363,0.6500,3569,0.7500,127.3100,127.3300,0.0000,10,
SPY,2006-01-04,SFB,2006-09-16,144.000,P,0.0000,0.0000,0.0000,0.0000,0,2861,16.7000,2423,16.9000,127.2200,127.2300,125.3639,127.2100,0.1317,-0.8047,0.0188,0.0000,0.2782,-81.8219,2880,16.5000,1590,16.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-09-16,145.000,C,0.0000,0.0000,0.0000,0.0000,0,42794,0.5000,12897,0.6000,127.2200,127.2300,125.3639,127.2100,0.1048,0.1066,0.0165,-0.0049,0.1943,9.0526,11627,0.5000,2972,0.6000,127.3100,127.3300,0.0000,1816,
SPY,2006-01-04,SFB,2006-09-16,145.000,P,0.0000,0.0000,0.0000,0.0000,0,2861,17.7000,3460,17.9000,127.2200,127.2300,125.3639,127.2100,0.1368,-0.8106,0.0177,0.0000,0.2725,-83.0141,2880,17.5000,3425,17.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-09-16,146.000,C,0.0000,0.0000,0.0000,0.0000,0,22411,0.4000,12936,0.5000,127.2200,127.2300,125.3639,127.2100,0.1038,0.0908,0.0148,-0.0043,0.1728,7.7260,9749,0.4000,5815,0.5000,127.3100,127.3300,0.0000,919,
SPY,2006-01-04,SFB,2006-09-16,146.000,P,0.0000,0.0000,0.0000,0.0000,0,2861,18.7000,3460,18.9000,127.2200,127.2300,125.3639,127.2100,0.1419,-0.8159,0.0167,0.0000,0.2672,-84.1567,2880,18.5000,3425,18.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-09-16,147.000,C,0.3500,0.3500,0.3500,0.3500,10,4594,0.3500,12518,0.4000,127.2200,127.2300,125.3639,127.2100,0.1036,0.0780,0.0132,-0.0038,0.1543,6.6480,10805,0.3000,5875,0.4000,127.3100,127.3300,0.3500,822,
SPY,2006-01-04,SFB,2006-09-16,147.000,P,0.0000,0.0000,0.0000,0.0000,0,2861,19.7000,3460,19.9000,127.2200,127.2300,125.3639,127.2100,0.1469,-0.8208,0.0159,0.0000,0.2623,-85.2555,2880,19.5000,3425,19.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-09-16,148.000,C,0.0000,0.0000,0.0000,0.0000,0,16329,0.2500,16228,0.3500,127.2200,127.2300,125.3639,127.2100,0.1025,0.0651,0.0116,-0.0033,0.1343,5.5558,2380,0.2500,7290,0.3500,127.3100,127.3300,0.0000,1320,
SPY,2006-01-04,SFB,2006-09-16,148.000,P,0.0000,0.0000,0.0000,0.0000,0,2861,20.7000,3460,20.9000,127.2200,127.2300,125.3639,127.2100,0.1518,-0.8252,0.0151,0.0000,0.2577,-86.3191,3380,20.5000,3425,20.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SPY,2006-09-16,110.000,C,0.0000,0.0000,0.0000,0.0000,0,20030,20.4000,650,20.6000,127.2200,127.2300,125.3802,127.2100,0.1931,0.8518,0.0105,-0.0140,0.2287,61.3892,6580,20.5000,2880,20.8000,127.3100,127.3300,0.0000,1222,
SPY,2006-01-04,SPY,2006-09-16,110.000,P,0.0000,0.0000,0.0000,0.0000,0,2578,1.1000,4805,1.1500,127.2200,127.2300,125.3802,127.2100,0.1755,-0.1147,0.0103,-0.0058,0.2052,-10.9748,7931,1.0500,3321,1.1500,127.3100,127.3300,0.0000,1445,
SPY,2006-01-04,SPY,2006-09-16,111.000,C,0.0000,0.0000,0.0000,0.0000,0,4891,19.6000,5178,19.8000,127.2200,127.2300,125.3802,127.2100,0.1927,0.8398,0.0111,-0.0145,0.2424,60.8767,6580,19.6000,2880,19.9000,127.3100,127.3300,0.0000,1040,
SPY,2006-01-04,SPY,2006-09-16,111.000,P,0.0000,0.0000,0.0000,0.0000,0,34086,1.1500,2319,1.2500,127.2200,127.2300,125.3802,127.2100,0.1720,-0.1229,0.0111,-0.0059,0.2154,-11.7555,8050,1.1500,3449,1.2500,127.3100,127.3300,0.0000,4904,
SPY,2006-01-04,SPY,2006-09-16,112.000,C,0.0000,0.0000,0.0000,0.0000,0,5265,18.7000,2762,18.9000,127.2200,127.2300,125.3802,127.2100,0.1879,0.8318,0.0118,-0.0147,0.2511,60.7968,1787,18.8000,2880,19.0000,127.3100,127.3300,0.0000,1244,
SPY,2006-01-04,SPY,2006-09-16,112.000,P,0.0000,0.0000,0.0000,0.0000,0,7956,1.3000,31153,1.4000,127.2200,127.2300,125.3802,127.2100,0.1715,-0.1354,0.0119,-0.0063,0.2303,-12.9701,8358,1.2500,3205,1.3500,127.3100,127.3300,0.0000,198,
SPY,2006-01-04,SPY,2006-09-16,113.000,C,0.0000,0.0000,0.0000,0.0000,0,12913,17.8000,753,18.0000,127.2200,127.2300,125.3802,127.2100,0.1829,0.8234,0.0126,-0.0148,0.2599,60.6809,6880,17.9000,4190,18.2000,127.3100,127.3300,0.0000,605,
SPY,2006-01-04,SPY,2006-09-16,113.000,P,0.0000,0.0000,0.0000,0.0000,0,19506,1.4000,25161,1.5000,127.2200,127.2300,125.3802,127.2100,0.1684,-0.1456,0.0127,-0.0064,0.2419,-13.9414,9505,1.3500,4130,1.5000,127.3100,127.3300,0.0000,743,
SPY,2006-01-04,SPY,2006-09-16,114.000,C,0.0000,0.0000,0.0000,0.0000,0,5207,17.0000,3280,17.2000,127.2200,127.2300,125.3802,127.2100,0.1815,0.8105,0.0133,-0.0151,0.2730,60.0922,1458,17.1000,2880,17.3000,127.3100,127.3300,0.0000,608,
SPY,2006-01-04,SPY,2006-09-16,114.000,P,0.0000,0.0000,0.0000,0.0000,0,40314,1.5000,2144,1.6000,127.2200,127.2300,125.3802,127.2100,0.1650,-0.1561,0.0136,-0.0065,0.2533,-14.9432,6951,1.5000,3474,1.6000,127.3100,127.3300,0.0000,652,
SPY,2006-01-04,SPY,2006-09-16,115.000,C,16.3000,16.3000,16.3000,16.3000,5,4695,16.2000,1524,16.3000,127.2200,127.2300,125.3802,127.2100,0.1778,0.7993,0.0141,-0.0153,0.2837,59.6873,6880,16.2000,4190,16.5000,127.3100,127.3300,16.3000,470,
SPY,2006-01-04,SPY,2006-09-16,115.000,P,0.0000,0.0000,0.0000,0.0000,0,30122,1.6500,7544,1.7500,127.2200,127.2300,125.3802,127.2100,0.1631,-0.1693,0.0145,-0.0067,0.2670,-16.2224,3143,1.6500,3858,1.7500,127.3100,127.3300,0.0000,761,
SPY,2006-01-04,SPY,2006-09-16,116.000,C,0.0000,0.0000,0.0000,0.0000,0,9818,15.3000,1861,15.5000,127.2200,127.2300,125.3802,127.2100,0.1739,0.7876,0.0150,-0.0155,0.2944,59.2409,4924,15.4000,2852,15.6000,127.3100,127.3300,0.0000,886,
SPY,2006-01-04,SPY,2006-09-16,116.000,P,0.0000,0.0000,0.0000,0.0000,0,32736,1.8000,7217,1.9000,127.2200,127.2300,125.3802,127.2100,0.1609,-0.1829,0.0154,-0.0069,0.2803,-17.5355,9465,1.7500,3887,1.9000,127.3100,127.3300,0.0000,717,
SPY,2006-01-04,SPY,2006-09-16,117.000,C,0.0000,0.0000,0.0000,0.0000,0,6052,14.5000,2003,14.7000,127.2200,127.2300,125.3802,127.2100,0.1714,0.7735,0.0158,-0.0157,0.3066,58.5528,2527,14.6000,1375,14.8000,127.3100,127.3300,0.0000,1421,
SPY,2006-01-04,SPY,2006-09-16,117.000,P,0.0000,0.0000,0.0000,0.0000,0,36023,1.9500,3473,2.0500,127.2200,127.2300,125.3802,127.2100,0.1581,-0.1969,0.0164,-0.0070,0.2933,-18.8803,3669,1.9500,3671,2.0500,127.3100,127.3300,0.0000,815,
SPY,2006-01-04,SPY,2006-09-16,118.000,C,0.0000,0.0000,0.0000,0.0000,0,6076,13.7000,2217,13.9000,127.2200,127.2300,125.3802,127.2100,0.1685,0.7591,0.0167,-0.0159,0.3183,57.8255,1979,13.8000,1604,14.0000,127.3100,127.3300,0.0000,1325,
SPY,2006-01-04,SPY,2006-09-16,118.000,P,0.0000,0.0000,0.0000,0.0000,0,10547,2.1500,20944,2.2500,127.2200,127.2300,125.3802,127.2100,0.1566,-0.2134,0.0174,-0.0071,0.3075,-20.4766,7830,2.1000,2958,2.2000,127.3100,127.3300,0.0000,818,
SPY,2006-01-04,SPY,2006-09-16,119.000,C,0.0000,0.0000,0.0000,0.0000,0,6027,12.9000,2726,13.1000,127.2200,127.2300,125.3802,127.2100,0.1652,0.7441,0.0177,-0.0160,0.3297,57.0511,2388,13.0000,1557,13.2000,127.3100,127.3300,0.0000,1018,
SPY,2006-01-04,SPY,2006-09-16,119.000,P,0.0000,0.0000,0.0000,0.0000,0,5675,2.3500,27123,2.4500,127.2200,127.2300,125.3802,127.2100,0.1546,-0.2301,0.0184,-0.0072,0.3209,-22.1023,4699,2.3000,3242,2.4000,127.3100,127.3300,0.0000,16857,
SPY,2006-01-04,SPY,2006-09-16,120.000,C,0.0000,0.0000,0.0000,0.0000,0,11175,12.1000,1677,12.3000,127.2200,127.2300,125.3802,127.2100,0.1615,0.7285,0.0187,-0.0161,0.3407,56.2255,5489,12.2000,3614,12.5000,127.3100,127.3300,0.0000,2316,
SPY,2006-01-04,SPY,2006-09-16,120.000,P,2.6500,2.6500,2.6500,2.6500,10,8602,2.5500,21915,2.6500,127.2200,127.2300,125.3802,127.2100,0.1521,-0.2473,0.0194,-0.0073,0.3338,-23.7677,4760,2.5000,3360,2.6000,127.3100,127.3300,2.6500,986,
SPY,2006-01-04,SPY,2006-09-16,121.000,C,0.0000,0.0000,0.0000,0.0000,0,5681,11.4000,913,11.5000,127.2200,127.2300,125.3802,127.2100,0.1590,0.7107,0.0196,-0.0162,0.3523,55.1719,9005,11.4000,3614,11.7000,127.3100,127.3300,0.0000,1191,
SPY,2006-01-04,SPY,2006-09-16,121.000,P,0.0000,0.0000,0.0000,0.0000,0,27815,2.7500,3807,2.8500,127.2200,127.2300,125.3802,127.2100,0.1491,-0.2651,0.0205,-0.0072,0.3459,-25.4832,9385,2.7000,4067,2.8500,127.3100,127.3300,0.0000,1460,
SPY,2006-01-04,SPY,2006-09-16,122.000,C,0.0000,0.0000,0.0000,0.0000,0,10287,10.6000,2115,10.8000,127.2200,127.2300,125.3802,127.2100,0.1560,0.6924,0.0206,-0.0163,0.3631,54.0704,2618,10.7000,3604,10.9000,127.3100,127.3300,0.0000,2205,
SPY,2006-01-04,SPY,2006-09-16,122.000,P,0.0000,0.0000,0.0000,0.0000,0,16898,3.0000,7611,3.1000,127.2200,127.2300,125.3802,127.2100,0.1470,-0.2850,0.0216,-0.0072,0.3583,-27.4143,6612,2.9500,4406,3.1000,127.3100,127.3300,0.0000,2879,
SPY,2006-01-04,SPY,2006-09-16,123.000,C,0.0000,0.0000,0.0000,0.0000,0,3819,9.9000,13672,10.1000,127.2200,127.2300,125.3802,127.2100,0.1540,0.6723,0.0215,-0.0163,0.3739,52.7680,5863,9.9000,6365,10.2000,127.3100,127.3300,0.0000,1942,
SPY,2006-01-04,SPY,2006-09-16,123.000,P,0.0000,0.0000,0.0000,0.0000,0,27989,3.2000,35610,3.4000,127.2200,127.2300,125.3802,127.2100,0.1445,-0.3055,0.0226,-0.0072,0.3698,-29.4050,3216,3.2000,2000,3.3000,127.3100,127.3300,0.0000,1626,
SPY,2006-01-04,SPY,2006-09-16,124.000,C,9.2000,9.2000,9.1000,9.1000,16,6090,9.2000,2128,9.3000,127.2200,127.2300,125.3802,127.2100,0.1501,0.6525,0.0226,-0.0162,0.3833,51.5302,5861,9.2000,6375,9.5000,127.3100,127.3300,9.1313,128,
SPY,2006-01-04,SPY,2006-09-16,124.000,P,0.0000,0.0000,0.0000,0.0000,0,27469,3.5000,38468,3.7000,127.2200,127.2300,125.3802,127.2100,0.1427,-0.3278,0.0236,-0.0071,0.3808,-31.5833,794,3.5000,6654,3.6000,127.3100,127.3300,0.0000,1394,
SPY,2006-01-04,SPY,2006-09-16,125.000,C,8.5000,8.5000,8.5000,8.5000,75,8305,8.5000,19032,8.7000,127.2200,127.2300,125.3802,127.2100,0.1484,0.6301,0.0234,-0.0163,0.3925,49.9941,5799,8.5000,6365,8.8000,127.3100,127.3300,8.5000,1960,
SPY,2006-01-04,SPY,2006-09-16,125.000,P,4.0000,4.0000,4.0000,4.0000,20,28109,3.8000,36625,4.0000,127.2200,127.2300,125.3802,127.2100,0.1402,-0.3507,0.0246,-0.0069,0.3905,-33.8140,2923,3.8000,5437,3.9000,127.3100,127.3300,4.0000,919,
SPY,2006-01-04,SPY,2006-09-16,126.000,C,7.8000,7.8000,7.8000,7.8000,2,12707,7.8000,14479,8.0000,127.2200,127.2300,125.3802,127.2100,0.1449,0.6076,0.0244,-0.0161,0.4003,48.4898,2659,7.9000,6545,8.1000,127.3100,127.3300,7.8000,1206,
SPY,2006-01-04,SPY,2006-09-16,126.000,P,0.0000,0.0000,0.0000,0.0000,0,4667,4.2000,19672,4.3000,127.2200,127.2300,125.3802,127.2100,0.1384,-0.3750,0.0255,-0.0068,0.3993,-36.2084,3213,4.1000,10630,4.3000,127.3100,127.3300,0.0000,1587,
SPY,2006-01-04,SPY,2006-09-16,127.000,C,7.3000,7.3000,7.3000,7.3000,10,8300,7.2000,2775,7.3000,127.2200,127.2300,125.3802,127.2100,0.1422,0.5837,0.0253,-0.0159,0.4070,46.8139,6143,7.2000,7880,7.4000,127.3100,127.3300,7.3000,1569,
SPY,2006-01-04,SPY,2006-09-16,127.000,P,4.7000,4.7000,4.7000,4.7000,5,27466,4.5000,33581,4.7000,127.2200,127.2300,125.3802,127.2100,0.1360,-0.4001,0.0264,-0.0065,0.4065,-38.6631,4237,4.4000,5562,4.6000,127.3100,127.3300,4.7000,829,
SPY,2006-01-04,SPY,2006-09-16,128.000,C,0.0000,0.0000,0.0000,0.0000,0,26786,6.5000,10650,6.7000,127.2200,127.2300,125.3802,127.2100,0.1389,0.5587,0.0263,-0.0157,0.4123,45.0475,5876,6.6000,7950,6.8000,127.3100,127.3300,0.0000,312,
SPY,2006-01-04,SPY,2006-09-16,128.000,P,0.0000,0.0000,0.0000,0.0000,0,20105,4.9000,32556,5.1000,127.2200,127.2300,125.3802,127.2100,0.1341,-0.4264,0.0272,-0.0062,0.4122,-41.2556,544,4.9000,7223,5.0000,127.3100,127.3300,0.0000,2247,
SPY,2006-01-04,SPY,2006-09-16,129.000,C,0.0000,0.0000,0.0000,0.0000,0,20499,5.9000,12018,6.1000,127.2200,127.2300,125.3802,127.2100,0.1363,0.5325,0.0270,-0.0154,0.4161,43.1363,3222,6.0000,7940,6.2000,127.3100,127.3300,0.0000,418,
SPY,2006-01-04,SPY,2006-09-16,129.000,P,0.0000,0.0000,0.0000,0.0000,0,24791,5.3000,25966,5.5000,127.2200,127.2300,125.3802,127.2100,0.1314,-0.4535,0.0280,-0.0058,0.4161,-43.9211,3987,5.2000,5183,5.4000,127.3100,127.3300,0.0000,650,
SPY,2006-01-04,SWG,2006-09-16,90.000,C,39.0000,39.0000,39.0000,39.0000,3,4400,38.9000,6378,39.2000,127.2200,127.2300,125.7982,127.2100,0.3076,0.9235,0.0037,-0.0104,0.1267,54.5853,3876,39.0000,2880,39.3000,127.3100,127.3300,39.0000,1251,
SPY,2006-01-04,SWG,2006-09-16,90.000,P,0.0000,0.0000,0.0000,0.0000,0,9715,0.1500,8350,0.2000,127.2200,127.2300,125.7982,127.2100,0.2205,-0.0192,0.0020,-0.0020,0.0494,-1.8171,2410,0.1500,3453,0.2000,127.3100,127.3300,0.0000,3010,
SPY,2006-01-04,SWG,2006-09-16,91.000,C,0.0000,0.0000,0.0000,0.0000,0,3532,38.0000,3235,38.2000,127.2200,127.2300,125.7982,127.2100,0.3014,0.9214,0.0038,-0.0106,0.1302,55.0587,1172,38.1000,2681,38.3000,127.3100,127.3300,0.0000,339,
SPY,2006-01-04,SWG,2006-09-16,91.000,P,0.0000,0.0000,0.0000,0.0000,0,14822,0.1500,21801,0.2500,127.2200,127.2300,125.7982,127.2100,0.2194,-0.0216,0.0022,-0.0022,0.0548,-2.0553,6000,0.1500,8827,0.2500,127.3100,127.3300,0.0000,1605,
SPY,2006-01-04,SWG,2006-09-16,92.000,C,0.0000,0.0000,0.0000,0.0000,0,4595,37.0000,1754,37.2000,127.2200,127.2300,125.7982,127.2100,0.2915,0.9212,0.0040,-0.0105,0.1304,55.7410,3437,37.1000,2880,37.4000,127.3100,127.3300,0.0000,608,
SPY,2006-01-04,SWG,2006-09-16,92.000,P,0.0000,0.0000,0.0000,0.0000,0,2269,0.2000,11829,0.2500,127.2200,127.2300,125.7982,127.2100,0.2178,-0.0242,0.0025,-0.0023,0.0601,-2.2962,2010,0.2000,6557,0.2500,127.3100,127.3300,0.0000,4050,
SPY,2006-01-04,SWG,2006-09-16,93.000,C,0.0000,0.0000,0.0000,0.0000,0,3756,36.1000,3182,36.3000,127.2200,127.2300,125.7982,127.2100,0.2891,0.9169,0.0042,-0.0109,0.1373,55.9856,1316,36.2000,3380,36.5000,127.3100,127.3300,0.0000,380,
SPY,2006-01-04,SWG,2006-09-16,93.000,P,0.0000,0.0000,0.0000,0.0000,0,13904,0.2000,24851,0.3000,127.2200,127.2300,125.7982,127.2100,0.2158,-0.0267,0.0027,-0.0025,0.0654,-2.5409,5593,0.2000,9235,0.3000,127.3100,127.3300,0.0000,1410,
SPY,2006-01-04,SWG,2006-09-16,94.000,C,0.0000,0.0000,0.0000,0.0000,0,5477,35.1000,1514,35.3000,127.2200,127.2300,125.7982,127.2100,0.2793,0.9167,0.0044,-0.0108,0.1377,56.6577,4380,35.2000,3380,35.6000,127.3100,127.3300,0.0000,143,
SPY,2006-01-04,SWG,2006-09-16,94.000,P,0.0000,0.0000,0.0000,0.0000,0,2268,0.2500,14539,0.3000,127.2200,127.2300,125.7982,127.2100,0.2135,-0.0294,0.0029,-0.0027,0.0707,-2.7897,2000,0.2500,6369,0.3000,127.3100,127.3300,0.0000,1500,
SPY,2006-01-04,SWG,2006-09-16,95.000,C,0.0000,0.0000,0.0000,0.0000,0,3780,34.2000,3773,34.4000,127.2200,127.2300,125.7982,127.2100,0.2767,0.9121,0.0046,-0.0112,0.1448,56.8827,1623,34.3000,2262,34.5000,127.3100,127.3300,0.0000,139,
