underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-01,SFB,2006-03-18,142.000,P,0.0000,0.0000,0.0000,0.0000,0,2553,13.6000,3961,13.8000,128.3300,128.3300,127.9917,128.3300,0.1857,-0.9301,0.0157,-0.0033,0.0580,-16.0272,2738,13.5000,1788,13.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,143.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27185,0.0500,128.3300,128.3300,127.9917,128.3300,0.1338,0.0123,0.0053,-0.0022,0.0142,0.1869,0,0.0000,8029,0.0500,128.4000,128.4300,0.0000,3804,
SPY,2006-02-01,SFB,2006-03-18,143.000,P,0.0000,0.0000,0.0000,0.0000,0,2634,14.6000,4042,14.8000,128.3300,128.3300,127.9917,128.3300,0.1969,-0.9319,0.0145,-0.0037,0.0568,-16.1758,2775,14.5000,1829,14.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,144.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28991,0.0500,128.3300,128.3300,127.9917,128.3300,0.1413,0.0117,0.0048,-0.0023,0.0136,0.1774,0,0.0000,9064,0.0500,128.4000,128.4300,0.0000,934,
SPY,2006-02-01,SFB,2006-03-18,144.000,P,0.0000,0.0000,0.0000,0.0000,0,2597,15.6000,4005,15.8000,128.3300,128.3300,127.9917,128.3300,0.2082,-0.9334,0.0135,-0.0040,0.0559,-16.3185,2738,15.5000,1788,15.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,145.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25967,0.0500,128.3300,128.3300,127.9917,128.3300,0.1489,0.0112,0.0044,-0.0023,0.0131,0.1699,0,0.0000,8962,0.0500,128.4000,128.4300,0.0000,3281,
SPY,2006-02-01,SFB,2006-03-18,145.000,P,0.0000,0.0000,0.0000,0.0000,0,2590,16.6000,3998,16.8000,128.3300,128.3300,127.9917,128.3300,0.2194,-0.9345,0.0126,-0.0044,0.0551,-16.4573,2775,16.5000,1901,16.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,146.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,22559,0.0500,128.3300,128.3300,127.9917,128.3300,0.1563,0.0107,0.0041,-0.0023,0.0126,0.1628,0,0.0000,5096,0.0500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,146.000,P,0.0000,0.0000,0.0000,0.0000,0,2763,17.6000,1965,17.8000,128.3300,128.3300,127.9917,128.3300,0.2306,-0.9354,0.0119,-0.0048,0.0544,-16.5923,2709,17.5000,1761,17.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,147.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,20489,0.0500,128.3300,128.3300,127.9917,128.3300,0.1635,0.0103,0.0037,-0.0023,0.0121,0.1558,0,0.0000,5096,0.0500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,147.000,P,0.0000,0.0000,0.0000,0.0000,0,2800,18.6000,2002,18.8000,128.3300,128.3300,127.9917,128.3300,0.2419,-0.9361,0.0112,-0.0053,0.0540,-16.7243,2746,18.5000,1802,18.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,148.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24018,0.0500,128.3300,128.3300,127.9917,128.3300,0.1707,0.0099,0.0035,-0.0024,0.0118,0.1501,0,0.0000,5096,0.0500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SFB,2006-03-18,148.000,P,0.0000,0.0000,0.0000,0.0000,0,2800,19.6000,2002,19.8000,128.3300,128.3300,127.9917,128.3300,0.2532,-0.9367,0.0107,-0.0057,0.0536,-16.8538,2746,19.5000,1872,19.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SPY,2006-03-18,110.000,C,0.0000,0.0000,0.0000,0.0000,0,857,18.9000,2151,19.0000,128.3300,128.3300,128.0066,128.3300,0.2955,0.9388,0.0088,-0.0228,0.0528,12.5256,1268,18.9000,1512,19.1000,128.4000,128.4300,0.0000,1588,
SPY,2006-02-01,SPY,2006-03-18,110.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,34343,0.1000,128.3300,128.3300,128.0066,128.3300,0.2087,-0.0147,0.0039,-0.0037,0.0167,-0.2382,0,0.0000,7570,0.1000,128.4000,128.4300,0.0000,5719,
SPY,2006-02-01,SPY,2006-03-18,111.000,C,0.0000,0.0000,0.0000,0.0000,0,1418,17.9000,1829,18.0000,128.3300,128.3300,128.0066,128.3300,0.2810,0.9369,0.0095,-0.0224,0.0541,12.6192,2578,17.9000,1598,18.1000,128.4000,128.4300,0.0000,860,
SPY,2006-02-01,SPY,2006-03-18,111.000,P,0.0000,0.0000,0.0000,0.0000,0,15009,0.0500,12183,0.1000,128.3300,128.3300,128.0066,128.3300,0.2107,-0.0208,0.0053,-0.0051,0.0226,-0.3391,2710,0.0500,6212,0.1000,128.4000,128.4300,0.0000,25577,
SPY,2006-02-01,SPY,2006-03-18,112.000,C,0.0000,0.0000,0.0000,0.0000,0,4522,16.9000,1342,17.0000,128.3300,128.3300,128.0066,128.3300,0.2665,0.9349,0.0103,-0.0221,0.0555,12.7101,2354,16.9000,1301,17.1000,128.4000,128.4300,0.0000,3761,
SPY,2006-02-01,SPY,2006-03-18,112.000,P,0.0000,0.0000,0.0000,0.0000,0,27732,0.0500,4643,0.1000,128.3300,128.3300,128.0066,128.3300,0.1998,-0.0219,0.0058,-0.0050,0.0235,-0.3556,2900,0.0500,3393,0.1000,128.4000,128.4300,0.0000,4225,
SPY,2006-02-01,SPY,2006-03-18,113.000,C,0.0000,0.0000,0.0000,0.0000,0,9045,15.9000,6719,16.1000,128.3300,128.3300,128.0066,128.3300,0.2605,0.9266,0.0115,-0.0234,0.0611,12.6958,100,16.0000,3807,16.2000,128.4000,128.4300,0.0000,2400,
SPY,2006-02-01,SPY,2006-03-18,113.000,P,0.1500,0.1500,0.1500,0.1500,50,55649,0.0500,43393,0.1500,128.3300,128.3300,128.0066,128.3300,0.1982,-0.0284,0.0073,-0.0062,0.0293,-0.4623,7797,0.0500,8886,0.1500,128.4000,128.4300,0.1500,3368,
SPY,2006-02-01,SPY,2006-03-18,114.000,C,0.0000,0.0000,0.0000,0.0000,0,10285,14.9000,6320,15.1000,128.3300,128.3300,128.0066,128.3300,0.2459,0.9238,0.0126,-0.0230,0.0629,12.7751,456,15.0000,4742,15.2000,128.4000,128.4300,0.0000,1059,
SPY,2006-02-01,SPY,2006-03-18,114.000,P,0.0000,0.0000,0.0000,0.0000,0,59983,0.0500,36779,0.1500,128.3300,128.3300,128.0066,128.3300,0.1869,-0.0299,0.0081,-0.0061,0.0306,-0.4864,10070,0.0500,8346,0.1500,128.4000,128.4300,0.0000,3485,
SPY,2006-02-01,SPY,2006-03-18,115.000,C,0.0000,0.0000,0.0000,0.0000,0,12929,13.9000,4216,14.1000,128.3300,128.3300,128.0066,128.3300,0.2314,0.9207,0.0138,-0.0226,0.0649,12.8496,765,14.0000,3001,14.2000,128.4000,128.4300,0.0000,1490,
SPY,2006-02-01,SPY,2006-03-18,115.000,P,0.1500,0.1500,0.1500,0.1500,2,26089,0.1000,10620,0.1500,128.3300,128.3300,128.0066,128.3300,0.1829,-0.0371,0.0098,-0.0071,0.0365,-0.6026,2700,0.1000,5671,0.1500,128.4000,128.4300,0.1500,13523,
SPY,2006-02-01,SPY,2006-03-18,116.000,C,0.0000,0.0000,0.0000,0.0000,0,948,13.0000,2580,13.1000,128.3300,128.3300,128.0066,128.3300,0.2241,0.9107,0.0156,-0.0237,0.0712,12.8085,2491,13.0000,1574,13.2000,128.4000,128.4300,0.0000,1526,
SPY,2006-02-01,SPY,2006-03-18,116.000,P,0.1500,0.1500,0.1500,0.1500,50,58303,0.1000,49531,0.2000,128.3300,128.3300,128.0066,128.3300,0.1775,-0.0446,0.0118,-0.0080,0.0424,-0.7251,9290,0.1000,8791,0.2000,128.4000,128.4300,0.1500,3563,
SPY,2006-02-01,SPY,2006-03-18,117.000,C,0.0000,0.0000,0.0000,0.0000,0,9206,12.0000,11543,12.2000,128.3300,128.3300,128.0066,128.3300,0.2160,0.9000,0.0177,-0.0246,0.0776,12.7562,101,12.1000,1218,12.2000,128.4000,128.4300,0.0000,1619,
SPY,2006-02-01,SPY,2006-03-18,117.000,P,0.0000,0.0000,0.0000,0.0000,0,27554,0.1500,6140,0.2000,128.3300,128.3300,128.0066,128.3300,0.1708,-0.0526,0.0139,-0.0087,0.0484,-0.8551,2500,0.1500,5251,0.2000,128.4000,128.4300,0.0000,33165,
SPY,2006-02-01,SPY,2006-03-18,118.000,C,0.0000,0.0000,0.0000,0.0000,0,17836,11.0000,9076,11.2000,128.3300,128.3300,128.0066,128.3300,0.2010,0.8948,0.0197,-0.0240,0.0806,12.7977,1505,11.1000,5775,11.3000,128.4000,128.4300,0.0000,2961,
SPY,2006-02-01,SPY,2006-03-18,118.000,P,0.0000,0.0000,0.0000,0.0000,0,50706,0.1500,25088,0.2500,128.3300,128.3300,128.0066,128.3300,0.1633,-0.0614,0.0165,-0.0094,0.0546,-0.9968,14152,0.1500,7689,0.2500,128.4000,128.4300,0.0000,15519,
SPY,2006-02-01,SPY,2006-03-18,119.000,C,0.0000,0.0000,0.0000,0.0000,0,2019,10.1000,1681,10.2000,128.3300,128.3300,128.0066,128.3300,0.1918,0.8821,0.0225,-0.0247,0.0876,12.7143,3538,10.1000,1496,10.3000,128.4000,128.4300,0.0000,2606,
SPY,2006-02-01,SPY,2006-03-18,119.000,P,0.3000,0.3000,0.3000,0.3000,5,64329,0.2000,35933,0.3000,128.3300,128.3300,128.0066,128.3300,0.1589,-0.0759,0.0199,-0.0107,0.0644,-1.2328,14450,0.2000,8575,0.3000,128.4000,128.4300,0.3000,6462,
SPY,2006-02-01,SPY,2006-03-18,120.000,C,0.0000,0.0000,0.0000,0.0000,0,13130,9.1000,9159,9.3000,128.3300,128.3300,128.0066,128.3300,0.1818,0.8682,0.0257,-0.0252,0.0949,12.6101,883,9.2000,6081,9.4000,128.4000,128.4300,0.0000,4341,
SPY,2006-02-01,SPY,2006-03-18,120.000,P,0.4000,0.4000,0.4000,0.4000,416,55954,0.2500,32302,0.3500,128.3300,128.3300,128.0066,128.3300,0.1529,-0.0915,0.0238,-0.0118,0.0740,-1.4849,17589,0.2500,10599,0.3500,128.4000,128.4300,0.4000,39210,
SPY,2006-02-01,SPY,2006-03-18,121.000,C,8.1000,8.1000,8.1000,8.1000,20,9362,8.2000,10821,8.4000,128.3300,128.3300,128.0066,128.3300,0.1759,0.8463,0.0295,-0.0266,0.1056,12.3746,3659,8.2000,1256,8.4000,128.4000,128.4300,8.1000,4230,
SPY,2006-02-01,SPY,2006-03-18,121.000,P,0.4300,0.4300,0.4300,0.4300,80,41315,0.3500,2044,0.4000,128.3300,128.3300,128.0066,128.3300,0.1483,-0.1128,0.0286,-0.0132,0.0862,-1.8323,2390,0.3500,2232,0.4000,128.4000,128.4300,0.4300,8485,
SPY,2006-02-01,SPY,2006-03-18,122.000,C,7.2000,7.2000,7.2000,7.2000,10,9121,7.3000,1960,7.4000,128.3300,128.3300,128.0066,128.3300,0.1641,0.8286,0.0341,-0.0266,0.1135,12.2116,13987,7.3000,5615,7.5000,128.4000,128.4300,7.2000,8281,
SPY,2006-02-01,SPY,2006-03-18,122.000,P,0.5500,0.6000,0.5000,0.5000,17070,8805,0.4500,4342,0.5000,128.3300,128.3300,128.0066,128.3300,0.1444,-0.1398,0.0341,-0.0149,0.1002,-2.2723,16393,0.4000,7815,0.5000,128.4000,128.4300,0.5500,13980,
SPY,2006-02-01,SPY,2006-03-18,123.000,C,6.3000,6.3000,6.2000,6.2000,15,15410,6.4000,1953,6.5000,128.3300,128.3300,128.0066,128.3300,0.1555,0.8022,0.0393,-0.0273,0.1243,11.9053,14710,6.4000,5230,6.6000,128.4000,128.4300,6.2667,9179,
SPY,2006-02-01,SPY,2006-03-18,123.000,P,0.7000,0.7000,0.5500,0.5500,680,51346,0.5500,2100,0.6000,128.3300,128.3300,128.0066,128.3300,0.1383,-0.1688,0.0404,-0.0160,0.1134,-2.7432,255,0.5500,26678,0.6500,128.4000,128.4300,0.5757,21403,
SPY,2006-02-01,SPY,2006-03-18,124.000,C,5.3000,5.3000,5.2000,5.2000,150,26650,5.5000,25607,5.7000,128.3300,128.3300,128.0066,128.3300,0.1492,0.7674,0.0451,-0.0283,0.1368,11.4582,50,5.6000,1808,5.7000,128.4000,128.4300,5.2333,10440,
SPY,2006-02-01,SPY,2006-03-18,124.000,P,0.7500,0.8500,0.7500,0.7500,193,25044,0.7000,2045,0.7500,128.3300,128.3300,128.0066,128.3300,0.1341,-0.2074,0.0473,-0.0174,0.1288,-3.3729,19386,0.6500,4464,0.7500,128.4000,128.4300,0.8067,28192,
SPY,2006-02-01,SPY,2006-03-18,125.000,C,4.4000,4.8000,4.4000,4.6000,658,13447,4.7000,4583,4.8000,128.3300,128.3300,128.0066,128.3300,0.1408,0.7289,0.0519,-0.0286,0.1485,10.9535,14217,4.7000,14640,4.9000,128.4000,128.4300,4.4795,12043,
SPY,2006-02-01,SPY,2006-03-18,125.000,P,1.0500,1.1000,0.8500,0.8500,769,56240,0.8500,21070,0.9500,128.3300,128.3300,128.0066,128.3300,0.1291,-0.2520,0.0548,-0.0184,0.1437,-4.1002,12652,0.8500,18417,0.9500,128.4000,128.4300,1.0067,29840,
SPY,2006-02-01,SPY,2006-03-18,126.000,C,3.8000,3.8000,3.7000,3.8000,76,24461,3.9000,1377,4.0000,128.3300,128.3300,128.0066,128.3300,0.1334,0.6812,0.0591,-0.0289,0.1602,10.2984,16452,3.9000,14436,4.1000,128.4000,128.4300,3.7776,9166,
SPY,2006-02-01,SPY,2006-03-18,126.000,P,1.4000,1.4000,1.1000,1.1000,713,54480,1.1000,25,1.1500,128.3300,128.3300,128.0066,128.3300,0.1245,-0.3054,0.0624,-0.0192,0.1578,-4.9731,250,1.1000,18127,1.2000,128.4000,128.4300,1.1848,64336,
SPY,2006-02-01,SPY,2006-03-18,127.000,C,3.0000,3.2000,3.0000,3.1000,193,47682,3.1000,19205,3.3000,128.3300,128.3300,128.0066,128.3300,0.1265,0.6246,0.0663,-0.0287,0.1703,9.4940,8130,3.2000,499,3.3000,128.4000,128.4300,3.1130,23114,
SPY,2006-02-01,SPY,2006-03-18,127.000,P,1.7000,1.7000,1.4500,1.4500,391,100,1.4500,29372,1.5000,128.3300,128.3300,128.0066,128.3300,0.1242,-0.3710,0.0674,-0.0202,0.1700,-6.0546,16795,1.3500,8707,1.4500,128.4000,128.4300,1.5352,36887,
SPY,2006-02-01,SPY,2006-03-18,128.000,C,2.3000,2.5500,2.3000,2.5000,3207,45614,2.5000,24209,2.6000,128.3300,128.3300,128.0066,128.3300,0.1221,0.5578,0.0715,-0.0283,0.1774,8.5161,250,2.5500,9720,2.6500,128.4000,128.4300,2.3925,11389,
SPY,2006-02-01,SPY,2006-03-18,128.000,P,2.1000,2.1000,1.7000,1.7000,2520,115,1.8000,26675,1.8500,128.3300,128.3300,128.0066,128.3300,0.1200,-0.4390,0.0728,-0.0198,0.1773,-7.1745,16070,1.7000,6976,1.8000,128.4000,128.4300,1.9672,14814,
SPY,2006-02-01,SPY,2006-03-18,129.000,C,1.7400,1.9500,1.7400,1.9500,930,37042,1.9000,25,1.9500,128.3300,128.3300,128.0066,128.3300,0.1153,0.4840,0.0765,-0.0267,0.1793,7.4256,249,1.9500,6662,2.0500,128.4000,128.4300,1.7864,14644,
SPY,2006-02-01,SPY,2006-03-18,129.000,P,2.5000,2.5500,2.1500,2.1500,728,10873,2.2000,150,2.2500,128.3300,128.3300,128.0066,128.3300,0.1145,-0.5137,0.0770,-0.0183,0.1792,-8.4055,3037,2.1500,9993,2.2500,128.4000,128.4300,2.4214,7750,
SPY,2006-02-01,SWG,2006-03-18,90.000,C,0.0000,0.0000,0.0000,0.0000,0,3702,38.7000,7649,38.9000,128.3300,128.3300,128.2771,128.3300,0.5112,0.9814,0.0019,-0.0181,0.0192,10.5121,112,38.8000,3197,39.0000,128.4000,128.4300,0.0000,478,
SPY,2006-02-01,SWG,2006-03-18,90.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28571,0.0500,128.3300,128.3300,128.2771,128.3300,0.4039,-0.0043,0.0007,-0.0025,0.0056,-0.0694,0,0.0000,5156,0.0500,128.4000,128.4300,0.0000,2056,
SPY,2006-02-01,SWG,2006-03-18,91.000,C,0.0000,0.0000,0.0000,0.0000,0,3764,37.7000,6430,37.9000,128.3300,128.3300,128.2771,128.3300,0.4947,0.9814,0.0020,-0.0179,0.0192,10.6328,112,37.8000,2675,38.0000,128.4000,128.4300,0.0000,282,
SPY,2006-02-01,SWG,2006-03-18,91.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26414,0.0500,128.3300,128.3300,128.2771,128.3300,0.3925,-0.0044,0.0007,-0.0025,0.0057,-0.0710,0,0.0000,5141,0.0500,128.4000,128.4300,0.0000,1727,
SPY,2006-02-01,SWG,2006-03-18,92.000,C,0.0000,0.0000,0.0000,0.0000,0,3912,36.7000,7564,36.9000,128.3300,128.3300,128.2771,128.3300,0.4784,0.9814,0.0020,-0.0176,0.0192,10.7537,278,36.8000,2604,37.0000,128.4000,128.4300,0.0000,537,
SPY,2006-02-01,SWG,2006-03-18,92.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28232,0.0500,128.3300,128.3300,128.2771,128.3300,0.3812,-0.0045,0.0008,-0.0025,0.0059,-0.0729,0,0.0000,5143,0.0500,128.4000,128.4300,0.0000,3025,
SPY,2006-02-01,SWG,2006-03-18,93.000,C,0.0000,0.0000,0.0000,0.0000,0,4594,35.7000,6155,35.9000,128.3300,128.3300,128.2771,128.3300,0.4623,0.9814,0.0021,-0.0174,0.0191,10.8747,279,35.8000,2029,36.0000,128.4000,128.4300,0.0000,234,
SPY,2006-02-01,SWG,2006-03-18,93.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27945,0.0500,128.3300,128.3300,128.2771,128.3300,0.3703,-0.0047,0.0008,-0.0025,0.0060,-0.0751,0,0.0000,5148,0.0500,128.4000,128.4300,0.0000,2599,
SPY,2006-02-01,SWG,2006-03-18,94.000,C,0.0000,0.0000,0.0000,0.0000,0,4169,34.7000,5705,34.9000,128.3300,128.3300,128.2771,128.3300,0.4463,0.9815,0.0022,-0.0171,0.0191,10.9959,736,34.8000,2460,35.0000,128.4000,128.4300,0.0000,504,
SPY,2006-02-01,SWG,2006-03-18,94.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28316,0.0500,128.3300,128.3300,128.2771,128.3300,0.3591,-0.0048,0.0009,-0.0025,0.0062,-0.0770,0,0.0000,5146,0.0500,128.4000,128.4300,0.0000,1845,
SPY,2006-02-01,SWG,2006-03-18,95.000,C,0.0000,0.0000,0.0000,0.0000,0,3939,33.7000,5879,33.9000,128.3300,128.3300,128.2771,128.3300,0.4305,0.9815,0.0022,-0.0169,0.0191,11.1173,764,33.8000,1643,34.0000,128.4000,128.4300,0.0000,972,
